survey_time,I agree to participate in the study.,identifier,department,occupation,cs_course_count,cs_course_name,cs_languages,stat_course_name,other_programming_course,operating_system,research_experience,research_amount,data_collect_experience,data_storage,reason_attend,resources_used,hope_learn,workshop,semester,python,R,C,matlab,java,fortran,no_languages,other_language,SQL,store_excel,store_access,store_word,store_paper,store_text,store_other,self_collect,others_collect,no_collect,research_help,coursework_help,grad_or_career_prep,adviser_recommend,dept_recommend,flier,network,refresh_update,professional_develop,no_resources,previous_workshops,adviser_resource,course_resources,book_resources,lab_resources,peer_resources,professor_resources,internet_resources
9/5/2018,Yes,NA,Plant Sciences & Plant Pathology,Doctorate,2,"Stat 511, excel course in community college",What is a programming language?,"Intro to statistics, currently taking Stat 511",None of these but I use R for research,Windows,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Research assistance,NA,How to use R more efficiently to analyze my data and become more comfortable with basic commands,Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,Yes,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/5/2018,Yes,NA,Land Resources Environmental Science,Master's,0,none,What is a programming language?,Stats for Education,none,OSX,Yes,A few projects,"Yes, I've collected my own data",Text file,I know that I need to know R to be successful in research. Also I want to be able to analyze my data,NA,"I hope to come away with a better schema of what R is and the basic ways to load and interact with my data. I hope this gives me the basic skills to do more independent inquiries into R. Right now, when I have a question in R, I have very minimal terminology/background knowledge to use the tools available to even answer it. Thanks for offering this workshop!",Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,No,No,No,NA,Yes,NA,Yes,No,NA,Yes,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/5/2018,Yes,NA,Plant Sciences & Plant Pathology,Doctorate,1,Fortran (~1980),Fortran,LRES and PSPP research methods and experimental design.,Two LRES courses the required R,Windows,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Research assistance,NA,"Sorting data to facilitate analysis, i.e ""How do I select only data from 2017?""",Introduction to R,fall 2018,No,No,No,No,No,Yes,NA,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,Yes,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Engineering,Master's,0,NA,Other; R,EGEN 350 (Engineering Statistics),Intro to ArcGIS,OSX,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Coursework assistance,NA,Skills contributing to R fluency,Introduction to R,fall 2018,No,Yes,No,No,No,No,NA,Yes,No,Yes,No,No,NA,No,NA,Yes,No,NA,No,Yes,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Mathematics/Statistics/Data Science,Master's,0,NA,What is a programming language?,"Experimental Design, Applied Linear Statistical Models, Analysis of Variance and Design of Experiments, Applied Multiple Regression",none,Windows,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Professional Development,NA,Become more comfortable with R and it's language; I'm use to SAS,Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,No,No,No,No,No,No,No,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Land Resources Environmental Science,Master's,0,NA,What is a programming language?,STAT 216 and 217 circa 2008......,ArcGIS,OSX,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Coursework assistance,NA,The basics of R,Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,No,Yes,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Plant Sciences & Plant Pathology,Doctorate,0,NA,What is a programming language?,BIOB 318 Biometry,None,Windows,Yes,Little to No,"Yes, I've collected my own data",Microsoft Excel,Department/Professor recommended,NA,I hope to gain a better understanding of how to use R for research,Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,No,No,No,No,Yes,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Animal & Range Sciences,Master's,0,NA,What is a programming language?,"STAT 511, 512, 541",NA,Windows,Yes,Little to No,"Yes, I've collected my own data",Microsoft Access,Research assistance,NA,"I think I will get more out of the advanced workshop, which I am also registered for, but it has been so long since I had formal lessons in R that I think this will be a good refresher course prior to the advanced workshop.",Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,No,Yes,No,NA,No,NA,Yes,No,NA,Yes,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Biochemistry/Microbiology,Bachelors,0,NA,R,Stat216,None,Windows,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,Research assistance,NA,Become more familiar with R so I can better utilize it for data analyses,Introduction to R,fall 2018,No,Yes,No,No,No,No,NA,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,Yes,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/2018,Yes,NA,Plant Sciences & Plant Pathology,Doctorate,0,NA,What is a programming language?,Applied Regression Analysis,Stats,Windows,Yes,A few projects,"Yes, I've collected my own data",Microsoft Excel,My stats program is no longer supported...,NA,Basic Navigation for R....,Introduction to R,fall 2018,No,No,No,No,No,No,Unfamiliar,No,No,Yes,No,No,NA,No,NA,Yes,No,NA,No,Yes,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
